1704 8741
1244 2.000000e+02 5.563618e+01 3.750452e+01
800 -1.254427e+02 -3.351054e+01 -2.651019e+01
462 -3.407981e+01 -1.252892e+02 -2.651019e+01
124 2.724444e+02 -6.672964e-14 1.941143e+01
1557 1.673708e+02 -1.493863e+01 -3.446756e+00
1219 5.781414e+01 2.000000e+02 3.778182e+01
775 -9.201769e+01 9.160514e+01 -2.650950e+01
437 4.669139e+01 -1.305331e+02 -4.311650e+01
99 3.085522e+01 -2.732635e+02 -1.836970e-14
1532 1.394680e+02 5.971090e+01 -1.667376e+01
1194 2.530376e+02 4.751427e+01 4.820113e+01
750 -1.988311e+02 5.311537e+01 7.477513e+01
412 1.464741e+02 -4.079974e+01 -5.766997e+01
74 -2.723203e+02 3.829663e+01 -1.836970e-14
1507 3.911409e+01 1.934337e+02 -1.679663e+01
1169 2.204352e+02 9.076796e+01 6.442899e+01
725 -4.079521e+01 2.203719e+02 7.101699e+01
387 -2.072913e+02 -1.192614e+02 -6.397060e+01
49 1.050264e+02 2.541544e+02 -1.836970e-14
1482 6.593761e+01 -2.334037e+02 1.752482e+01
1144 2.592973e+02 3.625129e+01 4.246646e+01
700 -1.892791e+02 1.880688e+02 3.404716e+01
362 -1.087412e+02 6.256250e+01 -8.239991e+00
24 1.275556e+02 -3.124210e-14 -1.941143e+01
1457 -1.741281e+02 -6.440805e+01 -4.659662e+01
1119 9.411445e+01 1.011848e+02 0.000000e+00
1013 1.746452e+02 1.021562e+01 0.000000e+00
675 -9.734642e+01 1.382576e+02 6.833436e+01
337 3.680066e+00 1.259215e+02 -1.205537e+01
1432 -1.478479e+02 2.024006e+01 1.763690e+01
1094 1.383194e+02 1.536576e+02 0.000000e+00
988 0.000000e+00 1.603807e+02 2.726145e+01
650 1.990788e+02 3.762647e+01 -7.495480e+01
312 1.424302e+02 -1.212292e+02 7.387126e+01
1407 -2.020531e+02 5.182092e+01 -6.000790e+00
1069 4.570915e+01 1.291167e+02 0.000000e+00
963 -1.840508e+02 1.605557e+01 -7.343317e+01
625 2.817169e+01 1.645872e+02 -6.734043e+01
287 -7.582102e-01 -1.669743e+02 -6.733810e+01
1382 8.836760e+01 1.554977e+02 -4.284948e+01
1044 1.858753e+02 4.734959e+01 0.000000e+00
938 -1.515252e+02 -1.057008e+02 -7.343320e+01
600 1.378287e+02 -9.796707e+01 6.833811e+01
262 6.858812e+01 -1.204767e+02 -4.311650e+01
1695 1.053234e+02 8.541269e+01 -7.244062e+00
1357 -2.324694e+02 -5.810169e+01 2.633762e+01
1019 2.352986e+01 1.670719e+02 0.000000e+00
913 -2.720022e+02 2.239482e+01 -1.752997e+01
575 5.418972e+01 -1.179928e+02 -2.651020e+01
237 -2.746912e+02 -9.861923e-01 -6.779431e+00
1670 -1.376718e+01 1.895647e+02 6.013007e+01
1332 5.825894e+01 -1.825546e+02 8.315287e+00
888 -2.323284e+01 -2.529051e+02 -5.207915e+01
550 1.965193e+02 -1.397496e+02 6.270789e+01
212 1.302079e+02 -4.811284e+01 -4.337174e+01
1645 1.230888e+02 4.927462e+01 -7.512978e+00
1307 1.794340e+02 -8.609479e+01 -5.089679e+01
863 -1.418246e+02 2.352663e+02 -6.612894e+00
525 -2.188939e+02 -1.525840e+02 3.404713e+01
187 7.092865e+01 2.128745e+02 7.092680e+01
1620 2.373962e+02 1.737616e+01 4.695505e+01
1282 1.465226e+02 -1.644796e+02 -2.446100e+01
838 -7.862704e+01 1.671834e+02 -7.343318e+01
500 2.177446e+02 -1.540977e+02 3.418515e+01
162 2.000000e+02 1.509967e+02 0.000000e+00
1595 1.630204e+02 1.758655e+02 -1.646399e+01
1257 2.000000e+02 1.544007e+01 3.676844e+01
813 -8.911704e+01 -8.871329e+01 1.054738e+01
475 6.299296e+01 -1.761067e+02 7.387070e+01
137 5.605039e+01 2.000000e+02 7.460310e+01
1570 8.331718e+01 1.507032e+02 -1.470408e+01
1232 3.852633e+01 2.000000e+02 4.785241e+01
788 -8.911429e+01 8.871620e+01 1.054815e+01
450 1.821090e+02 -1.550165e+02 -6.396953e+01
112 2.399476e+02 -1.343509e+02 -1.836970e-14
1545 2.285657e+02 1.009746e+00 -4.545654e+01
1207 1.756026e+02 0.000000e+00 1.676110e+01
763 -1.386731e+02 9.673576e+01 6.832971e+01
425 1.271489e+02 -1.082356e+02 -6.733926e+01
87 -1.899666e+02 -1.988409e+02 -1.836970e-14
1520 1.659391e+02 1.146979e+02 -1.457204e+01
1182 2.612510e+02 4.946576e+01 3.582108e+01
738 1.209850e+01 1.297774e+02 -2.779393e+01
400 2.708665e+02 -3.364639e+01 -1.742299e+01
62 -1.451586e+02 2.335679e+02 -1.836970e-14
1495 9.140792e+01 1.808618e+02 -3.865937e+01
1157 2.129977e+02 4.283562e+01 7.298639e+01
713 -1.206741e+00 2.555082e+02 5.043334e+01
375 -5.766178e+01 1.567039e+02 -6.733808e+01
37 2.691684e+02 5.633263e+01 -1.836970e-14
1470 -1.796151e+02 1.493920e+02 -2.432768e+01
1132 2.065144e+02 6.195777e+01 7.335788e+01
688 -1.977724e+02 1.379475e+02 6.271654e+01
350 1.082290e+02 6.470375e+01 -1.277231e+01
12 0.000000e+00 1.469670e+02 5.303301e+01
1445 -1.932684e+02 -6.368196e+01 2.290431e+01
1107 1.000186e+02 1.666663e+02 0.000000e+00
1001 1.027372e+02 8.742889e+01 0.000000e+00
663 2.134481e+02 5.956118e+01 -7.182155e+01
325 1.006716e+02 1.768323e+02 -7.491918e+01
1420 -1.377168e+02 8.592402e+01 2.063855e+01
1082 9.247619e+01 1.792157e+02 0.000000e+00
976 -2.303488e+02 -1.070500e+02 -5.203931e+01
638 1.233223e+02 8.770881e+01 -5.706469e+01
300 -9.400685e+01 -1.616922e+02 7.387069e+01
1395 -4.960271e+01 1.758650e+02 3.808348e+01
1057 1.894383e+02 6.279294e+01 0.000000e+00
951 -1.461502e+02 3.904231e+01 -5.701661e+01
613 2.607974e+02 4.934637e+01 -3.666859e+01
275 -1.022735e+02 -1.759110e+02 -7.491917e+01
1370 1.450724e+02 -5.116226e+01 -8.589144e+00
1032 1.146328e+02 1.885816e+02 0.000000e+00
926 -8.392542e+01 -1.443521e+02 -6.733812e+01
588 1.294097e+02 -1.529170e+01 -2.771829e+01
250 1.743542e+02 2.122950e+02 -6.527252e+00
1683 6.567141e+01 1.116465e+02 -4.215203e+00
1345 6.939884e+00 -2.253189e+02 -1.160259e+01
901 6.943915e+01 -2.639853e+02 -1.735157e+01
563 2.176460e+02 -1.038297e+02 6.270706e+01
225 4.869192e+01 -2.703643e+02 -6.544079e+00
1658 1.880702e+02 1.889607e+02 -7.348518e+00
1320 -8.157378e+01 -1.441512e+02 1.230483e+01
876 -9.239819e-01 -2.034789e+02 -7.491918e+01
538 3.782193e+01 -2.210042e+02 7.098259e+01
200 -2.402700e+02 -8.706243e+01 5.038243e+01
1633 -7.556051e+01 -1.496924e+02 3.966441e+01
1295 1.880158e+02 1.101608e+01 -4.722072e+01
851 -1.081134e+02 2.298506e+02 -5.204031e+01
513 -1.708910e+02 -1.701167e+02 6.271654e+01
175 2.000000e+02 5.605039e+01 7.460310e+01
1608 1.231282e+02 1.073733e+02 -1.248065e+01
1270 2.000000e+02 1.149208e+02 4.931776e+01
826 -1.438882e+02 5.220665e+01 5.849994e+01
488 -2.718793e+01 -1.506325e+02 5.849994e+01
150 9.437293e+01 2.000000e+02 0.000000e+00
1583 4.304466e+01 1.506513e+02 -3.304349e+01
1245 2.000000e+02 1.512693e+01 6.185660e+01
801 -1.365385e+02 -2.400440e+01 -4.311649e+01
463 -2.228336e+01 -1.234592e+02 -8.239993e+00
125 2.649519e+02 -6.489450e-14 3.750000e+01
1558 1.555629e+02 9.222348e+00 -3.494369e+01
1220 9.527107e+01 2.000000e+02 1.806714e+01
776 -8.937537e+01 1.059758e+02 -4.311572e+01
438 1.246203e+01 -1.507610e+02 -5.701661e+01
100 5.068139e+01 -2.702895e+02 -1.836970e-14
1533 2.459315e+02 1.344752e+01 -1.571844e+01
1195 2.097036e+02 1.645332e+02 3.459221e+01
751 -2.050238e+02 1.788521e+01 7.477521e+01
413 1.377915e+02 -2.251502e+01 -4.448733e+01
75 -2.743867e+02 1.835542e+01 -1.836970e-14
1508 -3.165557e+01 2.067208e+02 -4.680069e+01
1170 2.450513e+02 1.111607e+02 2.919298e+01
726 -6.342488e+01 2.325998e+02 6.274105e+01
388 -1.561390e+02 -1.304801e+02 -7.491919e+01
50 8.623134e+01 2.611305e+02 -1.836970e-14
1483 8.115098e+01 -2.077289e+02 -3.407398e+01
1145 2.679417e+02 4.782411e+01 2.038601e+01
701 -2.191405e+02 1.522350e+02 3.404126e+01
363 -1.235591e+02 2.172253e+01 -8.239993e+00
25 1.350481e+02 -3.307724e-14 -3.750000e+01
1458 -1.304326e+02 -1.403283e+02 -4.206505e+00
1120 8.220882e+01 1.034796e+02 0.000000e+00
1014 1.489348e+02 1.034709e+01 0.000000e+00
676 -1.205787e+02 1.429832e+02 7.387151e+01
338 -2.070758e+01 1.290655e+02 2.871828e+01
1433 -1.489501e+02 4.163166e+01 -2.224202e+01
1095 1.305564e+02 1.667615e+02 0.000000e+00
989 0.000000e+00 1.421229e+02 1.838199e+01
651 1.667467e+02 7.955759e+01 -7.343395e+01
313 2.207306e+02 -4.452576e+01 7.064797e+01
1408 -2.528014e+02 1.700424e+01 -4.812840e+00
1070 6.089176e+01 1.259727e+02 0.000000e+00
964 -2.004074e+02 3.523299e+01 -7.491918e+01
626 -1.378547e+01 1.506604e+02 -5.702908e+01
288 2.338415e+01 -1.366461e+02 -4.311649e+01
1383 6.239440e+01 1.754115e+02 -3.403227e+01
1045 1.692061e+02 4.747323e+01 0.000000e+00
939 -1.309342e+02 -1.303410e+02 -7.343321e+01
601 1.187469e+02 -1.203662e+02 6.833082e+01
263 2.204565e+01 -1.288245e+02 2.867276e+01
1696 1.813872e+02 1.787357e+02 -1.474219e+01
1358 -2.410435e+02 -5.075756e+01 -7.406109e+00
1020 5.389980e+01 1.667842e+02 0.000000e+00
914 -2.643799e+02 6.936213e+01 -1.575119e+01
576 8.830915e+01 -8.951749e+01 1.054718e+01
238 -2.394001e+02 1.347356e+02 -6.579143e+00
1671 -2.241595e+00 1.366480e+02 -1.334909e+01
1333 -1.383278e+02 -1.531837e+02 4.790340e+01
889 2.090482e+01 -2.531331e+02 -5.205343e+01
551 1.707395e+02 -1.453367e+02 7.098152e+01
213 1.757400e+02 -6.493434e+01 7.392594e+01
1646 8.125435e+01 2.060070e+02 6.542329e+01
1308 -3.012238e+01 -1.705951e+02 -4.172517e+01
864 -1.579058e+02 2.226055e+02 -1.752426e+01
526 -1.889883e+02 -1.883652e+02 3.404118e+01
188 -1.452334e+00 2.213547e+02 7.189419e+01
1621 2.500763e+02 5.184008e+01 3.056716e+01
1283 1.506006e+02 -1.170428e+02 -6.747013e+00
839 -7.026930e+01 1.909628e+02 -7.491917e+01
501 1.876444e+02 -1.896593e+02 3.410350e+01
163 2.000000e+02 1.698713e+02 0.000000e+00
1596 1.433160e+02 1.928395e+02 -1.931017e+01
1258 2.000000e+02 1.496257e+02 1.024881e+01
814 -1.031318e+02 -7.194256e+01 1.054738e+01
476 1.392878e+01 -1.685051e+02 6.832966e+01
138 3.736885e+01 2.000000e+02 7.492009e+01
1571 6.804633e+01 1.455620e+02 -3.466866e+01
1233 5.996997e+01 2.000000e+02 5.895654e+01
789 -1.386731e+02 -9.673548e+01 6.832967e+01
451 1.783725e+02 -1.808207e+02 -5.205448e+01
113 2.490979e+02 -1.165129e+02 -1.836970e-14
1546 2.517188e+02 1.565747e+01 1.456920e+01
1208 1.620527e+02 0.000000e+00 4.589583e+01
764 -1.174536e+02 9.815325e+01 5.850012e+01
426 1.367170e+02 -6.504962e+01 -5.712595e+01
88 -1.749756e+02 -2.121522e+02 -1.836970e-14
1521 1.748634e+02 8.967400e+01 -2.034397e+01
1183 2.485563e+02 1.106472e+01 5.695016e+01
739 6.399686e+01 1.086924e+02 -1.298930e+01
401 2.623194e+02 -7.511197e+01 -1.778281e+01
63 -1.617891e+02 2.223720e+02 -1.836970e-14
1496 1.074970e+02 2.259900e+02 -8.315394e+00
1158 2.102315e+02 8.869481e+01 6.950643e+01
714 -6.995646e+01 2.573909e+02 3.423935e+01
376 -3.614260e+01 2.002452e+02 -7.491918e+01
38 2.646613e+02 7.469527e+01 -1.836970e-14
1471 -2.133417e+02 1.164299e+02 -1.592828e+01
1133 2.129358e+02 1.526884e+02 4.216986e+01
689 -2.215335e+02 1.273864e+02 5.039349e+01
351 8.105771e+01 9.658951e+01 -1.276769e+01
13 0.000000e+00 1.350481e+02 3.750000e+01
1446 -1.416123e+02 -8.295104e+01 2.571573e+01
1108 1.076665e+02 1.536351e+02 0.000000e+00
1002 6.925945e+01 1.401939e+02 0.000000e+00
664 -3.350239e+01 1.254168e+02 -2.643834e+01
326 -7.522554e-01 1.669774e+02 -6.733959e+01
1421 -1.701798e+02 4.484043e+01 4.596308e+01
1083 3.864232e+01 1.666918e+02 0.000000e+00
977 -2.391871e+02 -2.955892e-03 -6.394818e+01
639 1.367368e+02 6.506332e+01 -5.714614e+01
301 1.429906e+02 -1.726962e+02 7.098490e+01
1396 -2.183708e+01 1.479176e+02 1.436881e+01
1058 1.835644e+02 7.438895e+01 0.000000e+00
952 -1.371824e+02 6.375868e+01 -5.701661e+01
614 1.059918e+02 2.308134e+02 -5.206214e+01
276 -1.912797e+02 -6.940160e+01 -7.491918e+01
1371 1.785231e+02 -5.396503e+01 -4.185485e+01
1033 8.472664e+01 1.904831e+02 0.000000e+00
927 -6.438094e+01 -1.368915e+02 -5.701661e+01
589 1.177257e+02 -4.340234e+01 -8.396514e+00
251 1.385320e+02 2.372241e+02 -6.572959e+00
1684 9.837404e+01 9.416909e+01 -5.823039e+00
1346 5.563106e+01 -2.440008e+02 -7.371937e+00
902 2.190282e+01 -2.724446e+02 -1.576868e+01
564 9.610502e+01 -1.391109e+02 6.832971e+01
226 -9.079774e+01 -2.592687e+02 -6.611131e+00
1659 1.382201e+02 -1.019088e+01 5.193812e+00
1321 -9.951935e+01 -1.154155e+02 -1.952279e+01
877 -1.278383e+02 -1.814977e+02 -7.170074e+01
539 -1.881590e+01 -2.049404e+02 7.477521e+01
201 -2.375496e+02 -1.357198e+02 1.449124e+01
1634 -5.240165e+01 -1.528063e+02 2.942441e+01
1296 -2.154468e+01 -2.124333e+02 -3.964091e+01
852 -9.179351e+01 2.493312e+02 -3.618828e+01
514 -1.647575e+02 -1.953443e+02 5.039343e+01
176 2.000000e+02 3.736885e+01 7.492009e+01
1609 1.478241e+02 1.068086e+02 -1.348567e+01
1271 2.000000e+02 1.128276e+02 2.799267e+01
827 -1.684401e+02 1.469379e+01 6.832967e+01
489 -3.674583e+01 -1.350905e+02 4.499851e+01
151 1.132475e+02 2.000000e+02 0.000000e+00
1584 3.245336e+01 1.408328e+02 -1.302942e+01
1246 2.000000e+02 1.551983e+01 1.113489e+01
802 -1.177455e+02 -5.472493e+01 -2.651019e+01
464 1.035889e+01 -1.253179e+02 1.054738e+01
126 2.530330e+02 -6.197521e-14 5.303301e+01
1559 1.489558e+02 -1.113234e+01 -1.236285e+01
1221 9.545823e+01 2.000000e+02 5.693834e+01
777 -1.140309e+02 5.299850e+01 1.054739e+01
439 -1.383067e+01 -1.506416e+02 -5.701661e+01
101 7.023820e+01 -2.658789e+02 -1.836970e-14
1534 2.512172e+02 4.308689e+01 5.878151e+00
1196 2.149861e+02 6.543265e+01 7.080799e+01
752 -1.842090e+02 3.238520e+01 7.387073e+01
414 1.443894e+02 -2.089525e+02 -5.206140e+01
76 -2.749948e+02 -1.683350e+00 -1.836970e-14
1509 -1.123502e+01 2.283105e+02 -4.386930e+01
1171 2.565719e+02 7.401312e+01 3.363729e+01
727 -2.221620e+01 2.396578e+02 6.300561e+01
389 -1.076525e+02 -1.276399e+02 -6.733810e+01
51 6.697796e+01 2.667189e+02 -1.836970e-14
1484 -7.223507e+01 -2.341787e+02 -2.169616e+01
1146 2.592652e+02 8.890332e+01 1.168350e+01
702 6.027107e+01 2.327867e+02 6.314889e+01
364 -1.303197e+02 4.728363e+01 -4.311649e+01
26 1.469670e+02 -3.599653e-14 -5.303301e+01
1459 -1.131228e+02 -2.183909e+02 -1.505567e+01
1121 1.004533e+02 1.139869e+02 0.000000e+00
1015 1.198559e+02 6.295598e+01 0.000000e+00
677 -7.183677e+01 1.531369e+02 6.836100e+01
339 -9.868054e+01 1.170126e+02 5.850110e+01
1434 -1.345640e+02 6.051597e+01 -1.781585e+01
1096 1.077067e+02 1.789578e+02 0.000000e+00
990 0.000000e+00 1.622232e+02 4.590676e+01
652 1.754058e+02 1.030973e+02 -7.492012e+01
314 9.761843e+01 -1.178983e+02 5.850001e+01
1409 -2.017995e+02 1.320852e+02 1.413910e+01
1071 5.378329e+01 1.405335e+02 0.000000e+00
965 -1.840508e+02 -1.605557e+01 -7.343317e+01
627 1.251854e+01 1.507896e+02 -5.704490e+01
289 1.904477e+02 -7.123192e+01 -7.492590e+01
1384 1.544992e+02 8.525411e+01 -4.243670e+01
1046 1.764546e+02 3.393141e+01 0.000000e+00
940 -2.083289e+02 1.453493e+02 -5.202484e+01
602 1.437396e+02 -5.299553e+01 5.860516e+01
264 -6.569096e+01 -1.129888e+02 2.867276e+01
1697 2.085786e+02 -1.281126e+01 6.003165e+01
1359 -1.976074e+02 -1.219106e+02 2.073602e+01
1021 8.465873e+01 1.668029e+02 0.000000e+00
915 -2.617257e+02 4.570781e+01 -3.619702e+01
577 1.024850e+02 -7.286024e+01 1.054429e+01
239 -2.497638e+02 9.046857e+01 -3.627559e+01
1672 9.055081e+01 1.008183e+02 -8.752056e+00
1334 -1.002776e+02 -1.451445e+02 5.061740e+01
890 -1.354672e+00 -2.656442e+02 -3.626828e+01
552 1.445326e+02 -1.465133e+02 7.477498e+01
214 1.316071e+02 -2.307296e+02 -3.630939e+01
1647 6.017886e+01 2.216256e+02 4.332099e+01
1309 -3.253518e+01 -1.719126e+02 -7.884892e-01
865 -1.169397e+02 2.470543e+02 -1.572663e+01
527 -4.869667e+01 -2.692330e+02 1.441618e+01
189 -1.937061e+00 2.738322e+02 1.314510e+01
1622 2.152663e+02 1.683465e+01 6.021243e+01
1284 1.670151e+02 -1.526724e+02 3.110931e+01
840 1.828822e+01 2.212465e+02 -7.170043e+01
502 2.098250e+02 -1.759913e+02 1.302529e+01
164 1.437500e+02 0.000000e+00 0.000000e+00
1597 1.267010e+02 1.764769e+02 -1.273566e+01
1259 2.000000e+02 1.646956e+02 3.067995e+01
815 -1.254540e+02 4.431641e-08 -8.239993e+00
477 -1.545849e+01 -1.683717e+02 6.832966e+01
139 1.868452e+01 2.000000e+02 7.499494e+01
1572 4.215746e+01 1.605449e+02 -1.486967e+01
1234 7.597367e+01 2.000000e+02 9.971234e+00
790 -1.174540e+02 -9.815239e+01 5.849994e+01
452 2.069919e+02 -1.472251e+02 -5.203808e+01
114 2.569243e+02 -9.805565e+01 -1.836970e-14
1547 2.135968e+02 1.136800e+01 -2.202055e+01
1209 1.602672e+02 0.000000e+00 2.715181e+01
765 -9.921682e+01 9.877150e+01 4.499898e+01
427 1.232946e+02 -8.768037e+01 -5.703136e+01
89 -1.590546e+02 -2.243360e+02 -1.836970e-14
1522 1.806541e+02 1.046404e+02 -1.604057e+01
1184 2.213588e+02 1.507751e+01 7.174001e+01
740 1.176522e+02 4.546566e+01 -1.297878e+01
402 2.607623e+02 -4.953303e+01 -3.666806e+01
64 -1.775597e+02 2.099942e+02 -1.836970e-14
1497 1.101312e+02 1.444375e+02 -4.710845e+01
1159 2.173737e+02 7.783590e+01 6.834372e+01
715 -8.822893e+01 2.398846e+02 5.034040e+01
377 -1.085920e+00 2.391589e+02 -6.396397e+01
39 2.589031e+02 9.270481e+01 -1.836970e-14
1472 -1.447108e+02 1.989382e+02 -9.217226e+00
1134 2.279496e+02 1.306041e+02 4.113395e+01
690 -1.708991e+02 1.701129e+02 6.271455e+01
352 4.497883e+01 1.177981e+02 -1.275831e+01
14 0.000000e+00 1.275556e+02 1.941143e+01
1447 -1.544750e+02 -1.148095e+02 6.052540e+00
1109 1.153391e+02 1.404056e+02 0.000000e+00
1003 1.306721e+02 1.404130e+02 0.000000e+00
665 -1.070904e+01 1.295836e+02 -2.699160e+01
327 5.624321e+01 1.572240e+02 -6.734055e+01
1422 -1.378429e+02 6.118465e+01 2.003924e+01
1084 4.624394e+01 1.537269e+02 0.000000e+00
978 -2.211643e+02 -1.929326e+01 -7.169946e+01
640 1.197010e+02 7.033032e+01 -4.340088e+01
302 7.551372e+01 -2.111105e+02 7.098515e+01
1397 -1.906146e+01 1.758583e+02 1.097908e+01
1059 1.667619e+01 1.312383e+02 0.000000e+00
953 -1.240704e+02 8.654894e+01 -5.701660e+01
615 1.443991e+02 2.089853e+02 -5.202770e+01
277 -1.912797e+02 6.940161e+01 -7.491917e+01
1372 1.890250e+02 -3.046370e+01 5.078070e-03
1034 5.159174e+01 1.902406e+02 0.000000e+00
928 -8.711142e+01 -1.236761e+02 -5.701661e+01
590 1.212859e+02 -3.311313e+01 1.040222e+01
252 1.303120e+02 4.828227e+01 -4.359156e+01
1685 1.356292e+02 -1.901697e+00 -7.945341e+00
1347 1.303093e+02 -2.117676e+02 8.869399e+00
903 -2.592365e+01 -2.716571e+02 -1.765978e+01
565 7.572934e+01 -1.330204e+02 5.849996e+01
227 -4.888387e+01 -2.702993e+02 -6.876211e+00
1660 2.078379e+02 1.469700e+02 4.007704e+01
1322 -5.398162e+01 -1.428358e+02 -9.360256e+00
878 -9.448039e+01 -2.008919e+02 -7.170070e+01
540 1.695426e+01 -2.051038e+02 7.477513e+01
202 -2.698640e+02 -4.473755e+01 1.469086e+01
1635 -1.403665e+01 -1.688345e+02 2.411869e+01
1297 1.293343e+02 -7.439047e+01 -7.204098e+00
853 -1.462673e+02 2.076525e+02 -5.205279e+01
515 -1.977702e+02 -1.379558e+02 6.271461e+01
177 2.000000e+02 1.868452e+01 7.499494e+01
1610 1.040299e+02 1.008094e+02 -1.288979e+01
1272 2.000000e+02 2.353354e+01 4.980509e+01
828 -1.633517e+02 4.363747e+01 6.832967e+01
490 -1.279970e+01 -1.394125e+02 4.499851e+01
152 1.321221e+02 2.000000e+02 0.000000e+00
1585 1.489139e+02 1.211731e+02 -1.361558e+01
1247 2.000000e+02 1.722281e+02 1.710511e+01
803 -1.064913e+02 -7.428611e+01 -2.651019e+01
465 -1.149654e+01 -1.252187e+02 1.054738e+01
127 2.375000e+02 -5.817072e-14 6.495191e+01
1560 1.841575e+02 7.869457e+01 -1.277553e+01
1222 1.468245e+02 2.000000e+02 4.501279e+01
778 -1.214853e+02 3.245336e+01 1.054738e+01
440 -6.295068e-01 -1.386311e+02 -4.311649e+01
102 8.942172e+01 -2.600553e+02 -1.836970e-14
1535 2.213147e+02 3.890041e+01 -4.361489e+01
1197 2.367359e+02 1.223300e+02 3.473000e+01
753 -2.329822e+02 -6.221052e+01 6.270644e+01
415 1.060395e+02 -2.308025e+02 -5.205182e+01
77 -2.741415e+02 -2.171317e+01 -1.836970e-14
1510 -6.818246e+01 1.802248e+02 -1.610575e+01
1172 2.298798e+02 4.160141e+01 6.704562e+01
728 1.296095e+02 1.574898e+01 -2.834570e+01
390 -1.447317e+02 -8.326906e+01 -6.733810e+01
52 4.736862e+01 2.708897e+02 -1.836970e-14
1485 -1.493324e+02 -1.962173e+02 -9.632246e+00
1147 2.663937e+02 6.648026e+01 8.077993e+00
703 9.832200e+01 2.173989e+02 6.430488e+01
365 -1.326751e+02 -7.633250e+01 5.849994e+01
27 1.625000e+02 -3.980102e-14 -6.495191e+01
1460 -1.441723e+02 -9.457672e+01 -4.560241e+01
1122 9.256909e+01 1.271654e+02 0.000000e+00
1016 1.308742e+02 8.734272e+01 0.000000e+00
678 -4.404202e+01 1.636425e+02 6.850291e+01
340 -5.243260e+01 1.439135e+02 5.858084e+01
1435 -1.712512e+02 3.090548e+01 -7.084824e+00
1097 1.224690e+02 1.789379e+02 0.000000e+00
991 0.000000e+00 1.885522e+02 2.707416e+01
653 2.193477e+02 2.334355e+01 -7.211937e+01
315 6.466216e+01 -1.135807e+02 2.867276e+01
1410 -2.292794e+02 9.425166e+01 1.000912e+01
1072 1.413536e+01 1.536411e+02 0.000000e+00
966 -2.004074e+02 -3.523298e+01 -7.491918e+01
628 -3.711153e-01 1.387320e+02 -4.325850e+01
290 2.061859e+02 -1.211419e+02 -6.397696e+01
1385 1.789923e+02 3.568339e+01 -5.241578e+01
1047 1.537798e+02 4.755484e+01 0.000000e+00
941 -1.835341e+02 1.533786e+02 -6.394909e+01
603 1.265120e+02 -5.999838e+01 4.502424e+01
265 -3.322129e+01 -1.840598e+02 7.387070e+01
1698 2.048373e+02 1.301741e+02 5.682538e+01
1360 -2.157049e+02 -1.147140e+02 -1.221349e+01
1022 1.460096e+02 1.138527e+02 0.000000e+00
916 -2.476712e+02 1.147459e+02 -1.737001e+01
578 9.553800e+01 -8.130976e+01 -8.242675e+00
240 -2.577487e+02 9.504584e+01 -6.537066e+00
1673 5.813722e+01 2.487481e+02 7.933225e+00
1335 -1.062875e+02 -1.790180e+02 4.429814e+01
891 6.444979e+01 -2.456982e+02 -5.203705e+01
553 1.192819e+02 -1.440618e+02 7.387084e+01
215 2.486634e+02 -9.304729e+01 -3.653070e+01
1648 -9.294972e+00 1.720619e+02 5.816710e+01
1310 -3.026561e+01 -1.434382e+02 -1.421879e+01
866 -7.155378e+01 2.634240e+02 -1.733505e+01
528 -7.025958e+01 -2.574051e+02 3.405685e+01
190 9.388771e+01 2.572386e+02 1.315772e+01
1623 2.268698e+02 3.711087e+01 5.494056e+01
1285 2.035253e+02 -1.346624e+02 -2.487499e+00
841 4.033878e+01 2.357379e+02 -6.396217e+01
503 6.772332e+01 -2.579319e+02 3.434388e+01
165 1.625000e+02 0.000000e+00 0.000000e+00
1598 1.586577e+02 1.526491e+02 -1.714695e+01
1260 2.000000e+02 1.499469e+02 2.934035e+01
816 -1.252696e+02 -1.092783e+01 1.054738e+01
478 -8.492876e-01 -1.870320e+02 7.387070e+01
140 0.000000e+00 2.000000e+02 1.875000e+01
1573 6.388752e+01 1.596707e+02 -1.588715e+01
1235 1.139318e+02 2.000000e+02 1.003059e+01
791 -1.269566e+02 -5.900599e+01 4.499851e+01
453 2.293088e+02 -1.091921e+02 -5.206959e+01
115 2.633852e+02 -7.907729e+01 -1.836970e-14
1548 1.769449e+02 -6.382992e+01 3.842134e+01
1210 1.568930e+02 0.000000e+00 1.150363e+01
766 -8.425611e+01 9.991394e+01 2.867386e+01
428 1.195943e+02 -7.018456e+01 -4.316621e+01
90 -1.422883e+02 -2.353275e+02 -1.836970e-14
1523 2.201817e+02 9.650496e+01 -2.048791e+00
1185 2.323739e+02 2.402986e+01 6.704595e+01
741 -2.735607e+02 -3.020987e-01 1.462189e+01
403 2.067759e+02 -1.808549e+02 -6.606051e+00
65 -1.923866e+02 1.965004e+02 -1.836970e-14
1498 1.014126e+02 1.922094e+02 -1.389881e+01
1160 2.231657e+02 1.589319e+02 1.235704e+01
716 1.973488e+01 2.395831e+02 6.319244e+01
378 -8.259093e+01 2.244471e+02 -6.396447e+01
40 2.519210e+02 1.102761e+02 -1.836970e-14
1473 -1.355569e+02 1.983634e+02 1.922262e+01
1135 2.301208e+02 1.459443e+02 1.920936e+01
691 -1.388539e+02 1.971417e+02 6.271410e+01
353 -2.555264e+02 3.526475e-02 5.041642e+01
15 1.955431e+01 1.234610e+02 0.000000e+00
1448 -1.202190e+02 -9.642965e+01 -1.181401e+01
